ï»_ime,Date,SO2,CO,PM25,Temp,RH,PM10
0:00,9/23/21,-0.2,0.254,3.6,14.1,86,8.9
0:01,9/23/21,-0.3,0.247,3.5,14.1,85,10.2
0:02,9/23/21,-0.2,0.241,3.6,14.1,86,9.8
0:03,9/23/21,-0.3,0.257,3.5,14,87,9.8
0:04,9/23/21,-0.1,0.22,3.5,13.8,90,10.2
0:05,9/23/21,-0.2,0.248,3.5,13.9,87,10.3
0:06,9/23/21,-0.2,0.239,3.5,14.2,84,10.2
0:07,9/23/21,-0.3,0.235,3.4,14.2,85,10.1
0:08,9/23/21,-0.3,0.261,3.3,14,88,9.9
0:09,9/23/21,-0.2,0.264,3.3,13.9,89,9.5
0:10,9/23/21,-0.3,0.261,3.3,13.7,90,9.5
0:11,9/23/21,-0.3,0.255,3.4,13.9,87,9.5
0:12,9/23/21,-0.3,0.268,3.4,13.9,88,8.1
0:13,9/23/21,-0.2,0.261,3.3,13.9,88,8.1
0:14,9/23/21,-0.2,0.24,3.4,14,87,8.1
0:15,9/23/21,-0.2,0.238,3.4,14.1,86,8.8
0:16,9/23/21,-0.2,0.244,3.3,14.2,87,8.7
0:17,9/23/21,-0.4,0.229,3.3,14,90,9.3
0:18,9/23/21,-0.3,0.241,3.4,13.8,90,9.6
0:19,9/23/21,-0.3,0.242,3.4,13.9,88,9.4
0:20,9/23/21,-0.3,0.235,3.4,13.8,89,10.5
0:21,9/23/21,-0.3,0.234,3.5,13.9,87,10.7
0:22,9/23/21,-0.3,0.22,3.5,14.1,84,10.9
0:23,9/23/21,-0.2,0.247,3.5,14.2,82,10.7
0:24,9/23/21,-0.3,0.255,3.5,14.3,85,10.7
0:25,9/23/21,-0.4,0.204,3.4,14,88,11
0:26,9/23/21,-0.3,0.229,3.4,13.9,87,11.2
0:27,9/23/21,-0.3,0.2,3.5,14,86,10.1
0:28,9/23/21,-0.3,0.231,3.5,14.1,85,10.8
0:29,9/23/21,-0.2,0.251,3.5,14.2,83,10
0:30,9/23/21,-0.2,0.276,3.5,14.3,82,10.7
0:31,9/23/21,-0.2,0.232,3.5,14.2,86,9.7
0:32,9/23/21,-0.3,0.235,3.5,14.1,84,9.6
0:33,9/23/21,-0.4,0.237,3.4,14.2,84,9.5
0:34,9/23/21,-0.2,0.234,3.4,14.1,88,9.5
0:35,9/23/21,-0.2,0.237,3.4,13.9,89,9.9
0:36,9/23/21,-0.3,0.255,3.4,14,87,11.6
0:37,9/23/21,-0.3,0.238,3.4,13.8,90,11.1
0:38,9/23/21,-0.2,0.217,3.4,13.5,92,10.8
0:39,9/23/21,-0.2,0.244,3.4,13.6,87,10.6
0:40,9/23/21,-0.2,0.247,3.4,13.8,87,10.6
0:41,9/23/21,-0.3,0.254,3.5,13.9,83,10.2
0:42,9/23/21,-0.2,0.239,3.5,14.1,86,10.1
0:43,9/23/21,-0.3,0.227,3.5,13.8,86,11.4
0:44,9/23/21,-0.3,0.224,3.5,13.9,87,11.8
0:45,9/23/21,-0.4,0.252,3.5,13.7,90,11.8
0:46,9/23/21,-0.4,0.244,3.5,13.8,87,11.9
0:47,9/23/21,-0.3,0.226,3.5,14,82,9.4
0:48,9/23/21,-0.2,0.243,3.5,14,85,9.4
0:49,9/23/21,-0.3,0.238,3.5,13.8,86,9.5
0:50,9/23/21,-0.2,0.208,3.4,13.7,86,9
0:51,9/23/21,-0.2,0.242,3.4,13.8,86,8.8
0:52,9/23/21,-0.2,0.221,3.4,13.7,86,9.6
0:53,9/23/21,-0.2,0.233,3.4,13.9,84,10
0:54,9/23/21,-0.3,0.217,3.4,13.8,87,9.5
0:55,9/23/21,-0.3,0.225,3.4,13.8,86,9.5
0:56,9/23/21,-0.2,0.246,3.4,13.8,86,9
0:57,9/23/21,-0.2,0.252,3.4,13.8,85,9
0:58,9/23/21,-0.3,0.248,3.3,13.9,84,8.8
0:59,9/23/21,-0.2,0.238,3.3,13.8,86,8.7
1:00,9/23/21,-0.3,0.241,3.3,13.8,85,9.2
1:01,9/23/21,-0.2,0.236,3.3,13.7,87,9.6
1:02,9/23/21,-0.2,0.238,3.3,13.6,89,9.5
1:03,9/23/21,-0.3,0.237,3.3,13.6,88,8.9
1:04,9/23/21,-0.3,0.244,3.3,13.6,86,8.7
1:05,9/23/21,-0.3,0.232,3.3,13.7,85,9.3
1:06,9/23/21,-0.3,0.234,3.3,13.6,88,9.1
1:07,9/23/21,-0.2,0.245,3.3,13.5,89,9.2
1:08,9/23/21,-0.3,0.249,3.3,13.5,85,10
1:09,9/23/21,-0.3,0.242,3.4,13.5,87,10.3
1:10,9/23/21,-0.2,0.238,3.4,13.5,88,10.5
1:11,9/23/21,-0.3,0.252,3.5,13.5,89,10.5
1:12,9/23/21,-0.2,0.249,3.6,13.4,91,10.2
1:13,9/23/21,-0.3,0.245,3.7,13.2,91,10.3
1:14,9/23/21,-0.2,0.238,3.7,13.4,86,10.1
1:15,9/23/21,-0.3,0.243,3.7,13.4,88,9.9
1:16,9/23/21,-0.3,0.233,3.7,13.4,86,9.5
1:17,9/23/21,-0.3,0.234,3.7,13.5,87,9
1:18,9/23/21,-0.2,0.241,3.7,13.5,87,9
1:19,9/23/21,-0.2,0.241,3.7,13.5,87,8.5
1:20,9/23/21,-0.3,0.24,3.7,13.4,89,8.3
1:21,9/23/21,-0.3,0.252,3.7,13.4,88,8.4
1:22,9/23/21,-0.2,0.245,3.6,13.2,90,8.3
1:23,9/23/21,-0.2,0.24,3.6,13.3,86,8.2
1:24,9/23/21,-0.4,0.24,3.6,13.4,88,8.3
1:25,9/23/21,-0.1,0.244,3.6,13.4,87,8.4
1:26,9/23/21,-0.3,0.246,3.5,13.3,89,8.8
1:27,9/23/21,-0.2,0.242,3.5,13.3,86,8.7
1:28,9/23/21,-0.3,0.24,3.4,13.4,88,8.5
