ID,year,month,day,hour,minute,PM05,PM25
3,2021,10,4,11,53,1444,20
3,2021,10,4,11,54,1458,23
3,2021,10,4,11,54,1457,18
3,2021,10,4,11,55,1408,11
3,2021,10,4,11,56,1394,13
3,2021,10,4,11,57,1351,16
3,2021,10,4,11,58,1388,19
,2021,10,4,11,59,1363,18
,2021,10,4,12,0,1341,17
,2021,10,4,12,1,1305,21
,2021,10,4,12,2,1263,14
,2021,10,4,12,3,1198,20
,2021,10,4,12,4,1103,17
,2021,10,4,12,5,1120,12
,2021,10,4,12,6,1071,12
,2021,10,4,12,7,1088,16
,2021,10,4,12,8,992,18
,2021,10,4,12,9,928,10
,2021,10,4,12,10,847,26
,2021,10,4,12,11,1213,23
,2021,10,4,12,12,1197,23
,2021,10,4,12,13,1139,16
,2021,10,4,12,14,1146,20
,2021,10,4,12,15,1181,18
,2021,10,4,12,16,537,11
,2021,10,4,12,17,442,15
,2021,10,4,12,18,380,18
,2021,10,4,12,19,378,11
,2021,10,4,12,20,381,16
,2021,10,4,12,21,353,16
,2021,10,4,12,22,338,16
,2021,10,4,12,23,326,22
,2021,10,4,12,24,278,15
,2021,10,4,12,25,297,17
,2021,10,4,12,26,250,14
,2021,10,4,12,27,226,9
,2021,10,4,12,28,247,13
,2021,10,4,12,29,278,11
,2021,10,4,12,30,239,10
,2021,10,4,12,31,214,13
,2021,10,4,12,32,218,12
,2021,10,4,12,33,251,18
,2021,10,4,12,34,209,11
,2021,10,4,12,35,202,10
,2021,10,4,12,36,227,12
,2021,10,4,12,37,242,10
,2021,10,4,12,38,234,13
,2021,10,4,12,39,247,15
,2021,10,4,12,40,225,12
,2021,10,4,12,41,201,14
,2021,10,4,12,42,250,15
,2021,10,4,12,43,205,15
,2021,10,4,12,44,217,9
,2021,10,4,12,45,185,11
,2021,10,4,12,45,201,15
,2021,10,4,12,46,200,14
,2021,10,4,12,47,433,16
,2021,10,4,12,48,666,13
,2021,10,4,12,49,550,19
,2021,10,4,12,50,219,15
,2021,10,4,12,51,238,18
,2021,10,4,12,52,219,14
,2021,10,4,12,53,212,11
,2021,10,4,12,54,221,17
,2021,10,4,12,55,219,16
,2021,10,4,12,56,234,17
,2021,10,4,12,57,228,20
,2021,10,4,12,58,238,17
,2021,10,4,12,59,241,12
,2021,10,4,13,0,244,18
,2021,10,4,13,1,239,16
,2021,10,4,13,2,258,15
,2021,10,4,13,3,260,25
,2021,10,4,13,4,248,25
